timestamp,temperature_celsius
2025-12-03 06:14:20,-5.72
2025-12-03 07:13:09,-5.63
2025-12-03 08:13:38,-5.4
2025-12-03 09:13:40,-4.96
2025-12-03 10:13:11,-4.81
2025-12-03 11:12:30,-4.58
2025-12-03 12:16:54,-4.37
2025-12-03 13:22:04,-4.26
2025-12-03 14:13:34,-3.84
2025-12-03 15:13:22,-3.15
2025-12-03 16:13:29,-2.45
2025-12-03 17:13:34,-1.64
2025-12-03 18:13:57,-1.46
2025-12-03 19:12:27,-1.26
2025-12-03 20:13:04,-1.42
2025-12-03 21:12:32,-1.26
2025-12-03 22:12:39,-1.34
2025-12-03 23:12:13,-1.31
2025-12-04 00:38:51,-1.87
2025-12-04 01:41:07,-2.44
2025-12-04 02:42:56,-2.62
2025-12-04 03:35:24,-4.64
2025-12-04 04:17:26,-5.94
2025-12-04 05:12:42,-6.91
2025-12-04 06:14:45,-7.81
2025-12-04 07:13:11,-8.54
2025-12-04 08:14:02,-9.35
2025-12-04 09:13:35,-10.09
2025-12-04 10:13:06,-11
2025-12-04 11:12:50,-11.51
2025-12-04 12:16:45,-12.15
2025-12-04 13:22:13,-12.79
2025-12-04 14:13:05,-12.26
2025-12-04 15:13:29,-10.95
2025-12-04 16:13:32,-9.29
2025-12-04 17:13:40,-7.42
2025-12-04 18:14:26,-6.51
2025-12-04 19:12:49,-5.64
2025-12-04 20:12:59,-5.18
2025-12-04 21:12:32,-5.23
2025-12-04 22:12:28,-5.94
2025-12-04 23:12:34,-7.4
2025-12-05 00:38:54,-9.46
2025-12-05 01:41:11,-9.12
2025-12-05 02:43:01,-9.13
2025-12-05 03:34:50,-9.15
2025-12-05 04:17:11,-9.86
2025-12-05 05:13:01,-10.46
2025-12-05 06:14:18,-10.62
2025-12-05 07:17:58,-10.48
2025-12-05 08:13:23,-10.37
2025-12-05 09:13:19,-10.8
2025-12-05 10:13:21,-10.51
2025-12-05 11:12:35,-10.1
2025-12-05 12:16:35,-9.79
2025-12-05 13:19:47,-9.27
2025-12-05 14:12:44,-8.5
2025-12-05 15:12:54,-7.65
2025-12-05 16:13:40,-6.41
2025-12-05 17:12:56,-4.44
2025-12-05 18:13:22,-2.47
2025-12-05 19:12:07,-1.91
2025-12-05 20:13:19,-1.49
2025-12-05 21:12:19,-1.61
2025-12-05 22:12:36,-1.84
2025-12-05 23:12:38,-2.59
2025-12-06 00:36:34,-3.01
2025-12-06 01:40:50,-3.24
2025-12-06 02:40:24,-3.19
2025-12-06 03:28:37,-2.78
2025-12-06 04:12:53,-2.7
2025-12-06 05:12:29,-2.08
2025-12-06 06:13:17,-1.33
2025-12-06 07:12:18,-1.61
2025-12-06 08:12:59,-1.62
2025-12-06 09:12:23,-2.03
2025-12-06 10:12:27,-2.44
2025-12-06 11:12:15,-2.24
2025-12-06 12:14:14,-2.24
2025-12-06 13:16:29,-2.25
2025-12-06 14:12:26,-2.13
2025-12-06 15:12:21,-1.36
2025-12-06 16:12:45,-0.82
2025-12-06 17:12:02,-0.38
2025-12-06 18:13:08,0.07
2025-12-06 19:11:47,0.34
2025-12-06 20:12:52,0.35
2025-12-06 21:12:03,0.22
2025-12-06 22:12:14,0.07
2025-12-06 23:12:16,-0.67
2025-12-07 00:42:49,0.43
2025-12-07 01:41:27,0.44
2025-12-07 02:47:51,0.3
2025-12-07 03:39:43,0.3
2025-12-07 04:19:54,0.38
2025-12-07 05:12:21,0.11
2025-12-07 06:13:13,-0.17
2025-12-07 07:12:15,-0.87
2025-12-07 08:13:01,-0.71
2025-12-07 09:12:20,-0.65
2025-12-07 10:12:18,-0.65
2025-12-07 11:11:46,-0.79
2025-12-07 12:14:07,-0.66
2025-12-07 13:15:20,0.13
2025-12-07 14:12:09,-0.48
2025-12-07 15:12:22,-1.52
2025-12-07 16:12:41,-1.22
2025-12-07 17:11:53,-1.29
2025-12-07 18:13:09,-2.4
2025-12-07 19:11:51,-3.45
2025-12-07 20:12:38,-3.89
2025-12-07 21:11:54,-4.17
2025-12-07 22:12:21,-4.71
2025-12-07 23:12:06,-4.19
2025-12-08 00:39:31,-5.86
2025-12-08 01:41:03,-6.43
2025-12-08 02:43:19,-5.88
2025-12-08 03:37:21,-6.07
2025-12-08 04:19:32,-6.09
2025-12-08 05:13:19,-6.32
2025-12-08 06:15:45,-5.73
2025-12-08 07:13:48,-6.89
2025-12-08 08:14:39,-6.86
2025-12-08 09:14:59,-6.48
2025-12-08 10:13:08,-6.34
2025-12-08 11:12:26,-6.57
2025-12-08 12:16:46,-6.51
2025-12-08 13:21:18,-6.68
2025-12-08 14:12:51,-6.36
2025-12-08 15:13:46,-5.22
2025-12-08 16:13:31,-4.17
2025-12-08 17:13:03,-3.76
2025-12-08 18:13:57,-3.15
2025-12-08 19:12:09,-2.96
2025-12-08 20:13:11,-2.34
2025-12-08 21:12:19,-2.55
2025-12-08 22:12:51,-2.98
2025-12-08 23:12:28,-2.98
2025-12-09 00:38:42,-3.96
2025-12-09 01:41:00,-5.22
2025-12-09 02:42:51,-5.41
2025-12-09 03:34:18,-5.41
2025-12-09 04:16:46,-5.7
2025-12-09 05:12:43,-5.73
2025-12-09 06:14:46,-5.6
2025-12-09 07:13:17,-5.3
2025-12-09 08:14:09,-5.26
2025-12-09 09:13:34,-5.2
2025-12-09 10:13:09,-4.32
2025-12-09 11:12:48,-3.45
2025-12-09 12:16:51,-3.34
2025-12-09 13:22:00,-2.91
2025-12-09 14:13:15,-2.12
2025-12-09 15:13:10,-0.6
2025-12-09 16:13:22,0.67
2025-12-09 17:12:56,1.53
2025-12-09 18:13:17,1.89
2025-12-09 19:12:03,2.35
2025-12-09 20:12:48,2.42
2025-12-09 21:12:18,2.22
2025-12-09 22:12:43,2.12
2025-12-09 23:12:47,2.02
2025-12-10 00:39:38,1.8
2025-12-10 01:41:12,2.08
2025-12-10 02:43:53,2.28
2025-12-10 03:37:42,2.51
2025-12-10 04:18:56,2.65
2025-12-10 05:13:15,2.8
2025-12-10 06:15:06,3.06
2025-12-10 07:13:38,3.76
2025-12-10 08:13:46,3.71
2025-12-10 09:13:18,3.65
2025-12-10 10:13:02,4.39
2025-12-10 11:12:37,3.77
2025-12-10 12:16:58,3.18
2025-12-10 13:22:37,2.01
2025-12-10 14:14:57,1.55
2025-12-10 15:13:17,0.92
2025-12-10 16:13:35,-0.01
2025-12-10 17:13:20,-0.45
2025-12-10 18:14:00,-0.02
2025-12-10 19:12:36,0.08
2025-12-10 20:13:06,-0.71
2025-12-10 21:12:53,-0.57
2025-12-10 22:13:04,-0.72
2025-12-10 23:12:23,-0.96
2025-12-11 00:39:59,-1.22
2025-12-11 01:41:17,-1.28
2025-12-11 02:45:02,-1.85
2025-12-11 03:38:49,-1.79
2025-12-11 04:20:44,-2.12
2025-12-11 05:13:40,-2.2
2025-12-11 06:15:14,-2.52
2025-12-11 07:14:23,-2.75
2025-12-11 08:14:22,-3.07
2025-12-11 09:13:57,-3.32
2025-12-11 10:13:03,-3.45
2025-12-11 11:12:41,-3.78
2025-12-11 12:17:45,-3.77
2025-12-11 13:23:13,-4.01
2025-12-11 14:13:27,-4.22
2025-12-11 15:13:11,-3.91
2025-12-11 16:13:49,-3.74
2025-12-11 17:14:46,-3.55
2025-12-11 18:13:58,-2.86
2025-12-11 19:13:09,-2.56
2025-12-11 20:13:15,-2.6
2025-12-11 21:12:57,-2.43
2025-12-11 22:12:45,-2.78
2025-12-11 23:12:37,-3.07
2025-12-12 00:39:30,-3.16
2025-12-12 01:41:11,-3.11
2025-12-12 02:44:26,-3.13
2025-12-12 03:38:21,-2.86
2025-12-12 04:19:53,-2.86
2025-12-12 05:12:59,-2.91
2025-12-12 06:15:01,-3.14
2025-12-12 07:13:25,-3.15
2025-12-12 08:13:52,-3.25
2025-12-12 09:13:33,-3.63
2025-12-12 10:12:56,-4.18
2025-12-12 11:12:51,-4.59
2025-12-12 12:16:29,-4.31
2025-12-12 13:21:00,-4.76
2025-12-12 14:12:44,-4.73
2025-12-12 15:13:01,-3.14
2025-12-12 16:13:10,-1.52
2025-12-12 17:12:38,-0.62
2025-12-12 18:13:43,-0.09
2025-12-12 19:12:14,0.2
2025-12-12 20:12:55,0.05
2025-12-12 21:12:36,-0.9
2025-12-12 22:12:53,-1.6
2025-12-12 23:12:34,-2
2025-12-13 00:37:32,-2.26
2025-12-13 01:40:45,-2.61
2025-12-13 02:41:52,-2.65
2025-12-13 03:32:43,-2.83
2025-12-13 04:14:35,-2.79
2025-12-13 05:13:06,-2.92
2025-12-13 06:13:18,-2.99
2025-12-13 07:13:19,-3.57
2025-12-13 08:13:01,-5.96
2025-12-13 09:12:26,-7.81
2025-12-13 10:12:31,-9.35
2025-12-13 11:11:54,-10.63
2025-12-13 12:14:31,-11.13
2025-12-13 13:16:59,-11.28
2025-12-13 14:12:17,-11.55
2025-12-13 15:12:18,-11.44
2025-12-13 16:13:09,-11.92
2025-12-13 17:12:33,-11.57
2025-12-13 18:13:06,-11.5
2025-12-13 19:11:47,-11.32
2025-12-13 20:12:38,-11.14
2025-12-13 21:12:00,-11.4
2025-12-13 22:12:17,-11.69
2025-12-13 23:12:20,-11.76
2025-12-14 00:43:01,-12.47
2025-12-14 01:41:26,-13.35
2025-12-14 02:49:08,-14.22
2025-12-14 03:40:16,-14.65
2025-12-14 04:22:47,-15.05
2025-12-14 05:12:48,-15.58
2025-12-14 06:13:19,-16.08
2025-12-14 07:12:39,-16.63
2025-12-14 08:13:11,-17.03
2025-12-14 09:12:34,-17.4
2025-12-14 10:12:28,-17.57
2025-12-14 11:12:11,-17.64
2025-12-14 12:14:51,-17.76
2025-12-14 13:17:07,-17.75
2025-12-14 14:12:13,-17.75
2025-12-14 15:12:21,-16.96
2025-12-14 16:12:51,-15.25
2025-12-14 17:12:07,-13.86
2025-12-14 18:13:13,-13.17
2025-12-14 19:11:48,-12.17
2025-12-14 20:12:40,-11.5
2025-12-14 21:12:16,-11.2
2025-12-14 22:12:21,-11.74
2025-12-14 23:12:17,-12.68
2025-12-15 00:42:03,-14.02
2025-12-15 01:41:20,-14.2
2025-12-15 02:48:48,-14.42
2025-12-15 03:41:03,-14.2
2025-12-15 04:26:12,-14.65
2025-12-15 05:14:42,-15.28
2025-12-15 06:16:07,-15.77
2025-12-15 07:14:03,-15.44
2025-12-15 08:15:18,-15.18
2025-12-15 09:16:43,-14.63
2025-12-15 10:13:27,-14.22
2025-12-15 11:12:40,-14.03
2025-12-15 12:17:55,-13.32
2025-12-15 13:24:10,-12.92
2025-12-15 14:13:30,-12.62
2025-12-15 15:13:38,-11.8
2025-12-15 16:13:36,-10.61
2025-12-15 17:14:17,-8.78
2025-12-15 18:14:20,-6.98
2025-12-15 19:13:08,-6.33
2025-12-15 20:12:59,-5.92
2025-12-15 21:12:28,-5.8
2025-12-15 22:12:31,-5.64
2025-12-15 23:12:36,-5.63
2025-12-16 00:39:54,-5.66
2025-12-16 01:41:13,-6.09
2025-12-16 02:45:01,-6.33
2025-12-16 03:39:09,-6.57
2025-12-16 04:20:34,-6.85
2025-12-16 05:13:27,-7.02
2025-12-16 06:14:58,-7.08
2025-12-16 07:14:24,-7.15
2025-12-16 08:14:20,-7.41
2025-12-16 09:14:15,-7.58
2025-12-16 10:13:05,-7.28
2025-12-16 11:12:44,-7.04
2025-12-16 12:17:24,-6.93
2025-12-16 13:23:09,-6.46
2025-12-16 14:13:45,-6.12
2025-12-16 15:13:16,-4.48
2025-12-16 16:13:19,-2.17
2025-12-16 17:14:08,-0.01
2025-12-16 18:14:37,2.11
2025-12-16 19:12:56,3.49
2025-12-16 20:13:06,4.37
2025-12-16 21:12:47,4.39
2025-12-16 22:13:25,3.32
2025-12-16 23:12:43,1.93
2025-12-17 00:37:35,1.73
2025-12-17 01:41:10,1.81
2025-12-17 02:43:08,2.37
2025-12-17 03:36:09,2.76
2025-12-17 04:19:03,3.18
2025-12-17 05:13:11,3.6
2025-12-17 06:14:46,4.29
2025-12-17 07:13:18,4.19
2025-12-17 08:14:15,3.87
2025-12-17 09:14:43,3.7
2025-12-17 10:13:05,3.27
2025-12-17 11:12:45,2.58
2025-12-17 12:17:09,1.55
2025-12-17 13:21:26,1.01
2025-12-17 14:13:04,1.18
2025-12-17 15:13:05,2.47
2025-12-17 16:13:25,3.7
2025-12-17 17:13:43,4.5
2025-12-17 18:15:05,4.83
2025-12-17 19:13:04,5.24
2025-12-17 20:13:09,5.35
2025-12-17 21:12:33,4.57
2025-12-17 22:12:36,3.64
2025-12-17 23:12:47,3.18
2025-12-18 00:36:15,2.64
2025-12-18 01:40:58,2.35
2025-12-18 02:43:17,2.04
2025-12-18 03:36:47,1.99
2025-12-18 04:19:13,2.22
2025-12-18 05:13:09,2.93
2025-12-18 06:15:02,4.31
2025-12-18 07:14:01,5.53
2025-12-18 08:13:46,6.59
2025-12-18 09:14:26,7.25
2025-12-18 10:12:55,7.61
2025-12-18 11:12:33,7.23
2025-12-18 12:16:49,7.2
2025-12-18 13:21:44,7.77
2025-12-18 14:13:11,8.21
2025-12-18 15:13:07,8.42
2025-12-18 16:13:26,9.52
2025-12-18 17:13:37,9.78
2025-12-18 18:14:01,10.79
2025-12-18 19:12:38,11.29
2025-12-18 20:12:56,9.77
2025-12-18 21:12:23,5.59
2025-12-18 22:12:38,4.1
2025-12-18 23:12:54,3.8
2025-12-19 00:39:39,2.98
2025-12-19 01:41:13,0.19
2025-12-19 02:44:22,-1.27
2025-12-19 03:38:26,-2.37
2025-12-19 04:19:44,-4.08
2025-12-19 05:13:06,-6
2025-12-19 06:14:27,-7.77
2025-12-19 07:13:07,-8.31
2025-12-19 08:14:00,-8.65
2025-12-19 09:13:19,-8.82
2025-12-19 10:15:16,-9.06
2025-12-19 11:12:22,-9.95
2025-12-19 12:16:12,-10.81
2025-12-19 13:20:25,-11.68
2025-12-19 14:12:44,-11.59
2025-12-19 15:12:54,-11.25
2025-12-19 16:13:11,-10.01
2025-12-19 17:12:54,-8.88
2025-12-19 18:13:33,-8.27
2025-12-19 19:12:05,-7.05
2025-12-19 20:13:00,-6.43
2025-12-19 21:12:38,-6.14
2025-12-19 22:12:32,-7.13
2025-12-19 23:12:38,-7.25
2025-12-20 00:37:31,-6.82
2025-12-20 01:40:48,-6.66
2025-12-20 02:41:54,-6.13
2025-12-20 03:32:29,-5.57
2025-12-20 04:14:18,-5.05
2025-12-20 05:12:32,-4.68
2025-12-20 06:13:46,-4.46
2025-12-20 07:12:17,-4.06
2025-12-20 08:13:08,-2.75
2025-12-20 09:12:28,-1.69
2025-12-20 10:12:28,-1.11
2025-12-20 11:11:57,-0.29
2025-12-20 12:14:41,0.32
2025-12-20 13:17:02,0.7
2025-12-20 14:12:13,1.73
2025-12-20 15:12:16,2.87
2025-12-20 16:12:53,3.83
2025-12-20 17:12:02,4.07
2025-12-20 18:13:00,4.59
2025-12-20 19:11:50,4.67
2025-12-20 20:12:29,4.54
2025-12-20 21:11:59,4.63
2025-12-20 22:12:17,4.2
2025-12-20 23:12:23,3.72
2025-12-21 00:42:55,2.64
2025-12-21 01:41:27,2.03
2025-12-21 02:49:18,0.61
2025-12-21 03:40:23,0
2025-12-21 04:23:09,-0.04
2025-12-21 05:13:09,-0.45
2025-12-21 06:13:33,-1.46
2025-12-21 07:12:49,-2.75
2025-12-21 08:13:08,-3.59
2025-12-21 09:12:40,-4.4
2025-12-21 10:12:31,-5.49
2025-12-21 11:12:09,-6.14
2025-12-21 12:14:54,-6.73
2025-12-21 13:17:26,-7.01
2025-12-21 14:12:13,-7.35
2025-12-21 15:12:20,-6.11
2025-12-21 16:12:51,-4.82
2025-12-21 17:12:08,-2.98
2025-12-21 18:13:25,-1.87
2025-12-21 19:12:01,-0.62
2025-12-21 20:12:50,0.57
2025-12-21 21:12:13,1.28
2025-12-21 22:12:23,0.54
2025-12-21 23:12:26,-0.58
2025-12-22 00:41:49,-1.16
2025-12-22 01:41:33,-1.31
2025-12-22 02:50:20,-1.16
2025-12-22 03:41:25,-0.88
2025-12-22 04:26:18,-1.05
2025-12-22 05:14:13,-0.87
2025-12-22 06:15:53,-0.28
2025-12-22 07:13:43,0.3
2025-12-22 08:15:01,0.86
2025-12-22 09:14:58,0.96
2025-12-22 10:13:00,1.33
2025-12-22 11:12:22,1.43
2025-12-22 12:17:25,1.74
2025-12-22 13:20:50,1.93
2025-12-22 14:12:43,2.09
2025-12-22 15:12:51,3.05
2025-12-22 16:13:18,4.9
2025-12-22 17:12:49,5.82
2025-12-22 18:13:54,6.68
2025-12-22 19:12:26,6.45
2025-12-22 20:12:56,6.56
2025-12-22 21:12:23,6.43
2025-12-22 22:12:51,7.03
2025-12-22 23:12:35,7.02
2025-12-23 00:39:39,6.86
2025-12-23 01:41:12,6.95
2025-12-23 02:46:07,6.68
2025-12-23 03:39:49,6.68
2025-12-23 04:22:57,5.95
2025-12-23 05:13:50,6.87
2025-12-23 06:15:06,6.02
2025-12-23 07:13:44,6.03
2025-12-23 08:13:50,4.15
2025-12-23 09:13:36,4.6
2025-12-23 10:12:56,4.22
2025-12-23 11:12:32,4.11
2025-12-23 12:16:55,4.05
2025-12-23 13:21:44,3.73
2025-12-23 14:12:43,3.96
2025-12-23 15:13:08,5.18
2025-12-23 16:13:10,6.67
2025-12-23 17:12:52,8.2
2025-12-23 18:14:01,9.84
2025-12-23 19:12:29,11.03
2025-12-23 20:12:42,10.51
2025-12-23 21:12:37,11.09
2025-12-23 22:12:44,10.95
2025-12-23 23:12:25,8.29
2025-12-24 00:39:37,6.29
2025-12-24 01:41:03,6.1
2025-12-24 02:44:12,5.23
2025-12-24 03:38:41,4.91
2025-12-24 04:20:44,4.93
2025-12-24 05:13:48,4.66
2025-12-24 06:15:07,4.36
2025-12-24 07:13:32,3.23
2025-12-24 08:14:05,2.97
2025-12-24 09:13:26,2.56
2025-12-24 10:12:47,2.31
2025-12-24 11:12:25,3.08
2025-12-24 12:16:13,3.04
2025-12-24 13:19:46,3.8
2025-12-24 14:12:54,3.79
2025-12-24 15:12:43,4.06
2025-12-24 16:13:05,4.46
2025-12-24 17:12:18,4.81
2025-12-24 18:13:37,5.93
2025-12-24 19:11:59,7.12
2025-12-24 20:12:53,7.36
2025-12-24 21:12:18,7.29
2025-12-24 22:12:35,7.19
2025-12-24 23:12:30,7
2025-12-25 00:39:23,6.48
2025-12-25 01:41:10,6.35
2025-12-25 02:46:13,6.1
2025-12-25 03:39:48,6.11
2025-12-25 04:22:52,6.27
2025-12-25 05:13:49,6.32
2025-12-25 06:15:00,5.84
2025-12-25 07:13:09,6.12
2025-12-25 08:13:35,5.64
2025-12-25 09:13:04,5.09
2025-12-25 10:12:50,4.89
2025-12-25 11:12:23,4.25
2025-12-25 12:16:24,4.45
2025-12-25 13:19:51,4.59
2025-12-25 14:12:42,4.69
2025-12-25 15:12:37,4.56
2025-12-25 16:13:07,4.53
2025-12-25 17:12:15,4.67
2025-12-25 18:13:39,5.03
2025-12-25 19:11:59,4.68
2025-12-25 20:13:07,4.69
2025-12-25 21:12:28,4.19
2025-12-25 22:12:30,4.31
2025-12-25 23:12:29,4.81
2025-12-26 00:39:30,5.89
2025-12-26 01:41:08,5.82
2025-12-26 02:45:10,5.57
2025-12-26 03:38:56,5.21
2025-12-26 04:20:09,5.06
2025-12-26 05:13:09,4.86
2025-12-26 06:14:42,4.46
2025-12-26 07:13:11,4.7
2025-12-26 08:13:30,4.97
2025-12-26 09:13:00,4.59
2025-12-26 10:12:52,4.55
2025-12-26 11:12:24,4.67
2025-12-26 12:16:12,5.05
2025-12-26 13:20:05,5.46
2025-12-26 14:12:58,6.05
2025-12-26 15:12:42,6.73
2025-12-26 16:12:46,7.6
2025-12-26 17:12:24,8.19
2025-12-26 18:13:26,8.38
2025-12-26 19:12:30,8.7
2025-12-26 20:12:41,8.37
2025-12-26 21:12:14,7.79
2025-12-26 22:12:37,7.32
2025-12-26 23:12:53,6.83
2025-12-27 00:38:39,6.22
2025-12-27 01:41:05,5.51
2025-12-27 02:43:19,4.86
2025-12-27 03:37:24,4.32
2025-12-27 04:18:29,4.33
2025-12-27 05:12:51,3.93
2025-12-27 06:13:46,3.79
2025-12-27 07:12:43,3.77
2025-12-27 08:13:38,3.75
2025-12-27 09:12:49,3.89
2025-12-27 10:12:36,3.86
2025-12-27 11:12:09,3.73
2025-12-27 12:15:07,3.79
2025-12-27 13:18:04,3.64
2025-12-27 14:12:26,3.77
2025-12-27 15:12:17,3.78
2025-12-27 16:12:49,3.92
2025-12-27 17:12:24,4.09
2025-12-27 18:13:23,4.66
2025-12-27 19:12:01,4.9
2025-12-27 20:12:46,5.19
2025-12-27 21:12:17,5.13
2025-12-27 22:12:33,5.04
2025-12-27 23:12:41,5.29
2025-12-28 00:45:14,5.22
2025-12-28 01:41:38,4.89
2025-12-28 02:54:50,5.02
2025-12-28 03:42:08,5.11
2025-12-28 04:27:58,5.27
2025-12-28 05:14:07,5.69
2025-12-28 06:14:01,6.27
2025-12-28 07:12:45,6.81
2025-12-28 08:13:28,7.29
2025-12-28 09:12:45,7.38
2025-12-28 10:12:46,7.73
2025-12-28 11:12:22,9.29
2025-12-28 12:15:27,10.14
2025-12-28 13:18:45,10.81
2025-12-28 14:12:28,11.39
2025-12-28 15:12:39,11.78
2025-12-28 16:13:08,12.74
2025-12-28 17:12:21,12.39
2025-12-28 18:13:18,12.38
2025-12-28 19:12:08,12.44
2025-12-28 20:12:58,12.72
2025-12-28 21:12:26,12.31
2025-12-28 22:12:33,12.2
2025-12-28 23:12:29,13.62
2025-12-29 00:43:44,6.69
2025-12-29 01:41:38,4.87
2025-12-29 02:54:34,2.14
2025-12-29 03:42:25,0.21
2025-12-29 04:30:12,-1.06
2025-12-29 05:17:34,-3.36
2025-12-29 06:16:55,-5.14
2025-12-29 07:15:01,-6.63
2025-12-29 08:15:05,-7.81
2025-12-29 09:15:49,-8.51
2025-12-29 10:13:14,-8.91
2025-12-29 11:12:26,-9
2025-12-29 12:17:42,-9.04
2025-12-29 13:22:38,-8.23
2025-12-29 14:12:55,-7.2
2025-12-29 15:13:03,-6.12
2025-12-29 16:13:18,-5.46
2025-12-29 17:12:28,-4.35
2025-12-29 18:14:31,-4.32
2025-12-29 19:11:59,-4.38
2025-12-29 20:13:01,-4.48
2025-12-29 21:12:21,-4.61
2025-12-29 22:12:34,-5.01
2025-12-29 23:12:35,-5.81
2025-12-30 00:39:58,-6.61
2025-12-30 01:41:11,-7.19
2025-12-30 02:46:54,-7.57
2025-12-30 03:40:15,-8.12
2025-12-30 04:24:19,-8.48
2025-12-30 05:14:09,-8.85
2025-12-30 06:15:05,-9.17
2025-12-30 07:13:46,-9.38
2025-12-30 08:14:10,-9.67
2025-12-30 09:13:40,-10.11
2025-12-30 10:12:52,-10.04
2025-12-30 11:12:24,-10.72
2025-12-30 12:17:03,-10.7
2025-12-30 13:22:00,-11.23
2025-12-30 14:12:41,-11.32
2025-12-30 15:12:45,-10.3
2025-12-30 16:13:12,-8.94
2025-12-30 17:12:54,-8.04
2025-12-30 18:14:03,-6.85
2025-12-30 19:12:10,-6.29
2025-12-30 20:13:02,-5.83
2025-12-30 21:12:29,-5.69
2025-12-30 22:12:24,-5.7
2025-12-30 23:12:25,-5.71
2025-12-31 00:40:37,-5.48
2025-12-31 01:41:12,-5.12
2025-12-31 02:46:23,-4.99
2025-12-31 03:40:06,-4.69
2025-12-31 04:23:31,-4.45
2025-12-31 05:23:49,-4
2025-12-31 06:15:26,-3.74
2025-12-31 07:13:24,-3.27
2025-12-31 08:14:07,-2.8
2025-12-31 09:13:24,-2.69
2025-12-31 10:12:39,-2.05
2025-12-31 11:12:29,-2.05
2025-12-31 12:16:33,-1.48
2025-12-31 13:20:21,-1
2025-12-31 14:13:00,-0.87
2025-12-31 15:12:40,-0.31
2025-12-31 16:13:01,0.48
2025-12-31 17:12:40,1.07
2025-12-31 18:13:44,1.32
2025-12-31 19:12:10,1.31
2025-12-31 20:12:47,1.88
2025-12-31 21:12:19,1.52
2025-12-31 22:12:44,1.51
2025-12-31 23:12:51,1.48
2026-01-01 00:45:19,-0.35
2026-01-01 01:41:36,-1.79
2026-01-01 02:55:49,-3.42
2026-01-01 03:42:37,-4.65
2026-01-01 04:29:32,-5.95
2026-01-01 05:16:33,-6.59
2026-01-01 06:15:27,-7.9
2026-01-01 07:13:29,-8.67
2026-01-01 08:13:50,-9.35
2026-01-01 09:13:28,-10.01
2026-01-01 10:13:03,-10.39
2026-01-01 11:12:41,-10.84
2026-01-01 12:17:07,-11.09
2026-01-01 13:20:53,-11.08
2026-01-01 14:12:40,-10.79
2026-01-01 15:12:49,-10.33
2026-01-01 16:13:08,-9.86
2026-01-01 17:12:43,-9.03
2026-01-01 18:13:51,-8.51
2026-01-01 19:12:10,-8.2
2026-01-01 20:12:51,-7.8
2026-01-01 21:12:32,-7.55
2026-01-01 22:12:34,-7.45
2026-01-01 23:12:42,-7.27
2026-01-02 00:41:00,-7.09
2026-01-02 01:41:24,-7.12
2026-01-02 02:48:39,-6.69
2026-01-02 03:40:41,-6.58
2026-01-02 04:25:58,-6.21
2026-01-02 05:14:34,-5.96
2026-01-02 06:15:22,-5.78
2026-01-02 07:13:38,-5.58
2026-01-02 08:13:55,-5.55
2026-01-02 09:13:18,-5.58
2026-01-02 10:12:41,-5.94
2026-01-02 11:12:17,-6.03
2026-01-02 12:16:14,-6.05
2026-01-02 13:20:32,-6.79
2026-01-02 14:12:54,-7.36
2026-01-02 15:12:38,-7.34
2026-01-02 16:12:54,-6.7
2026-01-02 17:12:14,-5.83
2026-01-02 18:13:45,-5.14
2026-01-02 19:11:29,-4.6
2026-01-02 20:12:43,-3.9
2026-01-02 21:12:03,-3.64
2026-01-02 22:12:39,-4.19
2026-01-02 23:12:24,-4.91
2026-01-03 00:38:16,-5.58
2026-01-03 01:41:03,-5.97
2026-01-03 02:43:17,-6.35
2026-01-03 03:37:04,-6.26
2026-01-03 04:18:35,-6.2
2026-01-03 05:12:52,-6.1
2026-01-03 06:13:47,-5.99
2026-01-03 07:12:38,-6.09
2026-01-03 08:13:31,-6.09
2026-01-03 09:12:39,-5.85
2026-01-03 10:12:45,-5.84
2026-01-03 11:12:09,-5.76
2026-01-03 12:15:15,-5.69
2026-01-03 13:18:25,-5.72
2026-01-03 14:12:29,-5.49
2026-01-03 15:12:31,-5.3
2026-01-03 16:13:03,-4.73
2026-01-03 17:12:08,-4.19
2026-01-03 18:13:20,-3.67
2026-01-03 19:11:55,-3.13
2026-01-03 20:12:47,-2.77
2026-01-03 21:12:10,-2.42
2026-01-03 22:12:33,-2.25
2026-01-03 23:12:28,-2.54
2026-01-04 00:45:29,-2.75
2026-01-04 01:41:42,-3.27
2026-01-04 02:56:39,-3.26
2026-01-04 03:42:42,-3.28
2026-01-04 04:29:56,-3.3
2026-01-04 05:15:43,-3.3
2026-01-04 06:14:16,-3.28
2026-01-04 07:13:01,-3.32
2026-01-04 08:13:19,-3.32
2026-01-04 09:12:25,-3.44
2026-01-04 10:12:25,-3.38
2026-01-04 11:12:03,-3.81
2026-01-04 12:15:17,-3.81
2026-01-04 13:18:39,-3.94
2026-01-04 14:12:18,-4.07
2026-01-04 15:12:20,-3.81
2026-01-04 16:12:54,-2.13
2026-01-04 17:12:19,-0.94
2026-01-04 18:13:24,-0.19
2026-01-04 19:12:08,0.21
2026-01-04 20:12:55,0.79
2026-01-04 21:12:21,0.25
2026-01-04 22:12:44,-0.01
2026-01-04 23:12:41,0.04
2026-01-05 00:44:18,-0.14
2026-01-05 01:41:40,-0.18
2026-01-05 02:57:39,-0.05
2026-01-05 03:44:22,0.3
2026-01-05 04:33:57,0.62
2026-01-05 05:21:16,1.07
2026-01-05 06:18:41,0.99
2026-01-05 07:17:43,0.99
