timestamp,temperature_celsius
2025-05-19 20:06:18,9.73
2025-05-19 21:05:28,9.03
2025-05-19 22:05:31,9.2
2025-05-19 23:05:33,9.39
2025-05-20 00:26:06,9.58
2025-05-20 01:33:47,9.96
2025-05-20 02:35:14,10.86
2025-05-20 03:23:50,11.71
2025-05-20 04:07:32,11.93
2025-05-20 05:06:14,11.68
2025-05-20 06:08:11,11.9
2025-05-20 07:06:20,12.01
2025-05-20 08:07:58,11.99
2025-05-20 09:06:37,11.94
2025-05-20 10:06:34,11.35
2025-05-20 11:05:11,10.6
2025-05-20 12:09:55,9.14
2025-05-20 13:14:54,8.68
2025-05-20 14:05:54,9.5
2025-05-20 15:06:09,10.2
2025-05-20 16:06:40,11.06
2025-05-20 17:05:07,11.22
2025-05-20 18:07:47,12
2025-05-20 19:04:40,12.46
2025-05-20 20:06:24,12.26
2025-05-20 21:05:28,12.46
2025-05-20 22:05:29,12.3
2025-05-20 23:05:24,11.96
2025-05-21 00:25:42,11.37
2025-05-21 01:33:46,10.58
2025-05-21 02:35:12,10.4
2025-05-21 03:23:33,10.23
2025-05-21 04:07:41,10.13
2025-05-21 05:06:17,9.82
2025-05-21 06:08:11,9.64
2025-05-21 07:06:21,9.85
2025-05-21 08:07:46,9.78
2025-05-21 09:06:29,9.75
2025-05-21 10:06:18,9.71
2025-05-21 11:05:22,9.36
2025-05-21 12:09:34,9.22
2025-05-21 13:14:24,9.19
2025-05-21 14:06:15,8.66
2025-05-21 15:06:03,9.03
2025-05-21 16:06:54,9.38
2025-05-21 17:05:21,9.34
2025-05-21 18:07:37,10.13
2025-05-21 19:04:48,10.46
2025-05-21 20:06:20,10.78
2025-05-21 21:05:31,10.76
2025-05-21 22:05:23,10.79
2025-05-21 23:05:32,10.57
2025-05-22 00:25:16,10.26
2025-05-22 01:33:44,9.84
2025-05-22 02:35:01,9.58
2025-05-22 03:23:41,9.19
2025-05-22 04:08:27,9.13
2025-05-22 05:06:09,8.97
2025-05-22 06:08:25,8.85
2025-05-22 07:05:59,8.67
2025-05-22 08:07:46,8.53
2025-05-22 09:06:30,8.43
2025-05-22 10:06:19,8.49
2025-05-22 11:05:08,8.73
2025-05-22 12:09:43,8.93
2025-05-22 13:14:22,9.85
2025-05-22 14:05:53,10.53
2025-05-22 15:05:56,11.27
2025-05-22 16:06:55,11.64
2025-05-22 17:05:07,10.87
2025-05-22 18:07:34,10.53
2025-05-22 19:04:48,11.69
2025-05-22 20:06:15,11.28
2025-05-22 21:05:28,12.59
2025-05-22 22:05:39,11.63
2025-05-22 23:05:37,11.67
2025-05-23 00:25:36,11.32
2025-05-23 01:33:45,10.74
2025-05-23 02:34:50,9.76
2025-05-23 03:23:30,8.76
2025-05-23 04:07:15,7.82
2025-05-23 05:06:10,8.04
2025-05-23 06:07:57,7.69
2025-05-23 07:06:20,6.38
2025-05-23 08:07:41,6.95
2025-05-23 09:06:22,6.11
2025-05-23 10:06:03,6.26
2025-05-23 11:05:11,6.96
2025-05-23 12:09:22,8.18
2025-05-23 13:13:13,9.28
2025-05-23 14:05:37,10.02
2025-05-23 15:05:51,12.66
2025-05-23 16:06:25,14.28
2025-05-23 17:05:17,14.77
2025-05-23 18:06:12,14.37
2025-05-23 19:04:43,14.2
2025-05-23 20:06:32,12.82
2025-05-23 21:05:02,12.7
2025-05-23 22:05:30,11.87
2025-05-23 23:05:28,11.52
2025-05-24 00:24:31,10.91
2025-05-24 01:33:21,10.01
2025-05-24 02:32:56,9.64
2025-05-24 03:21:14,9.12
2025-05-24 04:06:17,8.75
2025-05-24 05:05:38,8.2
2025-05-24 06:07:01,8.37
2025-05-24 07:05:17,8.18
2025-05-24 08:06:41,7.47
2025-05-24 09:05:11,7.94
2025-05-24 10:05:16,7.13
2025-05-24 11:04:37,7.14
2025-05-24 12:08:14,10.07
2025-05-24 13:10:58,12.09
2025-05-24 14:04:50,12.75
2025-05-24 15:04:57,14.31
2025-05-24 16:05:52,14.72
2025-05-24 17:04:39,15.28
2025-05-24 18:06:26,15.87
2025-05-24 19:04:32,15.89
2025-05-24 20:05:37,15.26
2025-05-24 21:04:42,14.84
2025-05-24 22:05:04,14.35
2025-05-24 23:05:29,13.67
2025-05-25 00:28:04,12.7
2025-05-25 01:33:52,11.94
2025-05-25 02:38:39,11.88
2025-05-25 03:28:17,12.1
2025-05-25 04:10:11,12.29
2025-05-25 05:05:26,12.36
2025-05-25 06:07:06,12.27
2025-05-25 07:05:19,12.28
2025-05-25 08:06:45,12
2025-05-25 09:05:12,11.67
2025-05-25 10:05:13,11.51
2025-05-25 11:04:37,11.2
2025-05-25 12:08:31,10.72
2025-05-25 13:10:21,10.61
2025-05-25 14:04:48,10.87
2025-05-25 15:04:56,11.48
2025-05-25 16:05:59,13.12
2025-05-25 17:04:55,13.92
2025-05-25 18:06:48,15.63
2025-05-25 19:04:33,15.85
2025-05-25 20:05:38,16.41
2025-05-25 21:04:58,16.97
2025-05-25 22:05:12,16.51
2025-05-25 23:05:27,16.1
2025-05-26 00:26:22,15.03
2025-05-26 01:34:12,13.27
2025-05-26 02:36:05,12.51
2025-05-26 03:26:30,11.54
2025-05-26 04:10:00,10.87
2025-05-26 05:06:29,10.77
2025-05-26 06:08:26,10.19
2025-05-26 07:07:57,8.96
2025-05-26 08:10:22,9.45
2025-05-26 10:09:56,10.32
2025-05-26 11:04:51,9.9
2025-05-26 12:09:22,11.17
2025-05-26 13:12:59,12.39
2025-05-26 14:06:02,13.26
2025-05-26 15:05:44,13.83
2025-05-26 16:06:23,14.36
2025-05-26 17:05:14,14.75
2025-05-26 18:07:13,15.74
2025-05-26 19:04:48,16.49
2025-05-26 20:06:13,16.67
2025-05-26 21:05:06,16.64
2025-05-26 22:05:16,16.57
2025-05-26 23:05:18,15.55
2025-05-27 00:24:57,14.31
2025-05-27 01:33:43,12.96
2025-05-27 02:34:56,12.64
2025-05-27 03:23:30,12.68
2025-05-27 04:09:42,12.68
2025-05-27 05:06:04,12.65
2025-05-27 06:07:58,12.73
2025-05-27 07:06:23,12.4
2025-05-27 08:07:57,12.4
2025-05-27 09:06:09,12.57
2025-05-27 10:06:11,12.29
2025-05-27 11:05:03,12.14
2025-05-27 12:09:40,13.45
2025-05-27 13:14:36,14.69
2025-05-27 14:05:17,15.39
2025-05-27 15:06:09,16.17
2025-05-27 16:07:07,14.45
2025-05-27 17:05:10,16.5
2025-05-27 18:06:35,17.63
2025-05-27 19:04:45,17.32
2025-05-27 20:06:22,17.61
2025-05-27 21:05:23,17.88
2025-05-27 22:05:22,17.23
2025-05-27 23:05:25,16.47
2025-05-28 00:25:28,15.5
2025-05-28 01:33:48,14.86
2025-05-28 02:35:17,14.52
2025-05-28 03:24:27,14.17
2025-05-28 04:08:20,13.92
2025-05-28 05:06:15,13.64
2025-05-28 06:08:01,13.55
2025-05-28 07:06:25,13.6
2025-05-28 08:07:37,13.29
2025-05-28 09:06:28,13.31
2025-05-28 10:06:41,13.43
2025-05-28 11:05:17,13.17
2025-05-28 12:10:13,13.34
2025-05-28 13:14:32,13.39
2025-05-28 14:06:05,13.23
2025-05-28 15:05:42,12.95
2025-05-28 16:06:10,12.77
2025-05-28 17:05:36,13.39
2025-05-28 18:07:16,14.86
2025-05-28 19:04:43,14.74
2025-05-28 20:06:29,14.7
2025-05-28 21:05:21,14.68
2025-05-28 22:05:26,14.31
2025-05-28 23:05:33,14.12
2025-05-29 00:25:28,13.7
2025-05-29 01:33:56,13.22
2025-05-29 02:35:14,12.72
2025-05-29 03:25:08,12.79
2025-05-29 04:09:14,12.77
2025-05-29 05:06:16,12.69
2025-05-29 06:08:08,12.81
2025-05-29 07:06:23,12.93
2025-05-29 08:08:06,12.71
2025-05-29 09:06:23,12.12
2025-05-29 10:06:14,12.06
2025-05-29 11:05:13,12.23
2025-05-29 12:09:32,12.69
2025-05-29 13:13:56,13.53
2025-05-29 14:05:37,14.59
2025-05-29 15:05:49,16.78
2025-05-29 16:06:32,19.14
2025-05-29 17:05:07,20.2
2025-05-29 18:07:31,21.03
2025-05-29 19:04:41,19.75
2025-05-29 20:06:43,19.71
2025-05-29 21:05:40,21.14
2025-05-29 22:05:22,21.6
2025-05-29 23:05:08,20.56
2025-05-30 00:25:26,20.14
2025-05-30 01:33:37,18.22
2025-05-30 02:34:53,16.16
2025-05-30 03:23:59,15.08
2025-05-30 04:08:16,14.27
2025-05-30 05:06:12,13.51
2025-05-30 06:07:57,13.24
2025-05-30 07:06:15,11.79
2025-05-30 08:07:30,11.61
2025-05-30 09:06:13,11.93
2025-05-30 10:06:06,11.62
2025-05-30 11:05:17,11.86
2025-05-30 12:09:14,14.65
2025-05-30 13:13:52,17.48
2025-05-30 14:05:52,19.2
2025-05-30 15:05:40,20.59
2025-05-30 16:06:36,22.07
2025-05-30 17:05:24,22.77
2025-05-30 18:07:28,22.25
2025-05-30 19:04:38,22.05
2025-05-30 20:06:20,22.9
2025-05-30 21:05:10,22.18
2025-05-30 22:05:17,22.17
2025-05-30 23:05:37,21.69
2025-05-31 00:24:33,22.23
2025-05-31 01:33:26,21.72
2025-05-31 02:34:01,19.45
2025-05-31 03:23:07,18.64
2025-05-31 04:07:30,18.02
2025-05-31 05:05:35,17.46
2025-05-31 06:07:07,14.6
2025-05-31 07:05:26,13.21
2025-05-31 08:06:51,12.05
2025-05-31 09:05:25,11.58
2025-05-31 10:05:31,11.17
2025-05-31 11:04:53,10.71
2025-05-31 12:08:43,10.47
2025-05-31 13:11:03,10.78
2025-05-31 14:04:47,11.79
2025-05-31 15:05:04,12.65
2025-05-31 16:05:59,14.52
2025-05-31 17:04:32,14
2025-05-31 18:06:42,14.1
2025-05-31 19:04:52,14.39
2025-05-31 20:05:35,14.83
2025-05-31 21:04:37,14.92
2025-05-31 22:05:05,15.41
2025-05-31 23:05:24,15.04
2025-06-01 00:31:43,14.01
2025-06-01 01:34:44,12.77
2025-06-01 02:47:11,11.53
2025-06-01 03:34:48,11.04
2025-06-01 04:17:47,10.83
2025-06-01 05:06:25,10.75
2025-06-01 06:07:31,10.52
2025-06-01 07:05:35,10.75
2025-06-01 08:07:00,10.17
2025-06-01 09:05:32,9.49
2025-06-01 10:05:38,9.1
2025-06-01 11:04:39,9.6
2025-06-01 12:08:48,9.78
2025-06-01 13:11:14,13.3
2025-06-01 14:04:50,15.08
2025-06-01 15:04:59,16.36
2025-06-01 16:05:53,16.48
2025-06-01 17:04:47,17.48
2025-06-01 18:06:40,16.61
2025-06-01 19:04:38,16.37
2025-06-01 20:05:46,17.44
2025-06-01 21:04:52,16.95
2025-06-01 22:05:20,16.76
2025-06-01 23:05:20,16.46
2025-06-02 00:27:05,15.99
2025-06-02 01:34:35,14.03
2025-06-02 02:38:19,13.18
2025-06-02 03:30:19,12.56
2025-06-02 04:13:04,12.19
2025-06-02 05:07:07,12.06
2025-06-02 06:08:26,12.25
2025-06-02 07:06:52,12.31
2025-06-02 08:08:42,11.82
2025-06-02 09:06:40,12.23
2025-06-02 10:06:23,11.69
2025-06-02 11:05:37,12.16
2025-06-02 12:09:55,12.65
2025-06-02 13:14:43,16.69
2025-06-02 14:06:40,19.48
2025-06-02 15:06:26,21.31
2025-06-02 16:06:53,23.22
2025-06-02 17:06:14,25.56
2025-06-02 18:07:34,26.33
2025-06-02 19:04:37,27.05
2025-06-02 20:06:28,27.72
2025-06-02 21:05:32,28.57
2025-06-02 22:05:42,28.73
2025-06-02 23:05:30,28.79
2025-06-03 00:26:00,27.98
2025-06-03 01:34:04,26.01
2025-06-03 02:35:49,23.75
2025-06-03 03:26:21,23.58
2025-06-03 04:10:38,23.15
2025-06-03 05:06:33,22.86
2025-06-03 06:08:14,22.19
2025-06-03 07:06:32,21.62
2025-06-03 08:08:23,21.1
2025-06-03 09:06:44,20.8
2025-06-03 10:06:40,20.37
2025-06-03 11:05:33,20.33
2025-06-03 12:09:58,21.37
2025-06-03 13:15:23,23.04
2025-06-03 14:06:30,24.57
2025-06-03 15:06:24,26.56
2025-06-03 16:07:02,27.89
2025-06-03 17:05:57,28.94
2025-06-03 18:07:39,30.09
2025-06-03 19:04:53,30.55
2025-06-03 20:06:37,25.72
2025-06-03 21:05:25,29.14
2025-06-03 22:05:38,29.42
2025-06-03 23:05:41,29.59
2025-06-04 00:25:50,28.84
2025-06-04 01:34:04,28.46
2025-06-04 02:35:45,27.77
2025-06-04 03:26:48,26.19
2025-06-04 04:10:22,24.3
2025-06-04 05:06:15,23.93
2025-06-04 06:08:13,22.76
2025-06-04 07:06:27,22.24
2025-06-04 08:08:05,21.98
2025-06-04 09:06:18,21.31
2025-06-04 10:06:39,20.52
2025-06-04 11:05:30,19.77
2025-06-04 12:09:47,16.6
2025-06-04 13:15:44,14.51
2025-06-04 14:05:09,14.14
2025-06-04 15:18:38,14.34
2025-06-04 16:06:45,14.87
2025-06-04 17:05:34,15.08
2025-06-04 18:07:31,15.34
2025-06-04 19:04:53,15.38
2025-06-04 20:05:28,15.49
2025-06-04 21:04:54,15.74
2025-06-04 22:05:11,16.21
2025-06-04 23:05:36,16.12
2025-06-05 00:25:29,16.21
2025-06-05 01:33:51,15.76
2025-06-05 02:35:51,14.78
2025-06-05 03:26:47,14.37
2025-06-05 04:11:08,14.03
2025-06-05 05:06:24,13.53
2025-06-05 06:08:24,13.46
2025-06-05 07:06:19,13.36
2025-06-05 08:07:56,12.97
2025-06-05 09:06:27,12.54
2025-06-05 10:11:30,12.62
2025-06-05 11:05:37,12.77
2025-06-05 12:09:57,13.74
2025-06-05 13:14:39,15.34
2025-06-05 14:05:56,17.19
2025-06-05 15:05:58,18.43
2025-06-05 16:06:51,19.08
2025-06-05 17:04:51,19.67
2025-06-05 19:04:50,19.93
2025-06-05 20:05:50,20.89
2025-06-05 21:05:23,20.84
2025-06-05 22:05:18,20.65
2025-06-05 23:06:18,20.63
2025-06-06 00:25:24,19.04
2025-06-06 01:33:51,17.95
2025-06-06 02:35:45,16.99
2025-06-06 03:26:15,16.73
2025-06-06 04:10:34,16.64
2025-06-06 05:06:20,16.43
2025-06-06 06:08:13,16.28
2025-06-06 07:05:52,16
2025-06-06 08:07:47,15.87
2025-06-06 09:06:10,15.75
2025-06-06 10:06:30,15.52
2025-06-06 11:05:34,15.33
2025-06-06 12:09:34,16.24
2025-06-06 13:13:37,18.34
2025-06-06 14:05:42,20.06
2025-06-06 15:05:08,21.3
2025-06-06 16:06:57,21.54
2025-06-06 17:05:50,22.74
2025-06-06 18:07:30,22.96
2025-06-06 19:04:46,23.17
2025-06-06 20:06:40,23.22
2025-06-06 21:05:19,22.52
2025-06-06 22:05:20,21.32
2025-06-06 23:05:36,21.46
2025-06-07 00:25:15,20.09
2025-06-07 01:33:35,18.47
2025-06-07 02:34:50,17.33
2025-06-07 03:24:58,16.93
2025-06-07 04:07:25,16.59
2025-06-07 05:05:35,16.05
2025-06-07 06:07:00,15.09
2025-06-07 07:05:26,15.04
2025-06-07 08:06:44,14.55
2025-06-07 09:05:24,14.28
2025-06-07 10:05:30,13.97
2025-06-07 11:04:39,13.8
2025-06-07 12:08:42,15.57
2025-06-07 13:10:54,17.59
2025-06-07 14:05:00,19.24
2025-06-07 15:05:13,20.98
2025-06-07 16:05:43,21.03
2025-06-07 17:04:43,21.44
2025-06-07 18:07:00,21.01
2025-06-07 19:04:32,21.76
2025-06-07 20:05:38,21.91
2025-06-07 21:04:41,22.21
2025-06-07 22:05:15,21.33
2025-06-07 23:05:37,20.57
2025-06-08 00:28:25,19.52
2025-06-08 01:34:10,18.06
2025-06-08 02:41:03,17.21
2025-06-08 03:31:25,17.43
2025-06-08 04:13:04,17.42
2025-06-08 05:05:34,16.47
2025-06-08 06:07:18,15.3
2025-06-08 07:05:18,15.29
2025-06-08 08:06:54,15.27
2025-06-08 09:05:22,15.29
2025-06-08 10:05:24,15.47
2025-06-08 11:04:51,15.48
2025-06-08 12:08:42,16.2
2025-06-08 13:10:50,18.42
2025-06-08 14:04:45,19.94
2025-06-08 15:05:16,21.48
2025-06-08 16:06:11,23.6
2025-06-08 17:04:39,25.18
2025-06-08 18:06:44,26.14
2025-06-08 19:04:33,26.56
2025-06-08 20:05:40,27.15
2025-06-08 21:04:42,25.24
2025-06-08 22:05:02,21.58
2025-06-08 23:05:14,21.6
2025-06-09 00:27:25,20.27
2025-06-09 01:34:42,20.18
2025-06-09 02:39:51,19.07
2025-06-09 03:30:48,18.07
2025-06-09 04:13:12,16.96
2025-06-09 05:07:04,16.42
2025-06-09 06:09:03,15.43
2025-06-09 07:06:55,14.71
2025-06-09 08:08:32,14.43
2025-06-09 09:06:55,14.07
2025-06-09 10:06:31,13.66
2025-06-09 11:05:47,13.29
2025-06-09 12:09:59,14.35
2025-06-09 13:14:52,16.46
2025-06-09 14:06:12,18.29
2025-06-09 15:06:25,19.33
2025-06-09 16:06:52,21.21
2025-06-09 17:05:28,22.59
2025-06-09 18:07:49,22.27
2025-06-09 19:04:44,22.32
2025-06-09 20:06:18,20.79
2025-06-09 21:05:35,21.52
2025-06-09 22:05:48,20.83
2025-06-09 23:05:40,20.46
2025-06-10 00:25:43,19.91
2025-06-10 01:34:14,18.76
2025-06-10 02:36:50,17.65
2025-06-10 03:27:50,17.04
2025-06-10 04:11:38,16.58
2025-06-10 05:06:24,15.85
2025-06-10 06:08:07,14.68
2025-06-10 07:06:02,14.08
2025-06-10 08:08:17,14.09
2025-06-10 09:06:55,13.68
2025-06-10 10:06:20,13.37
2025-06-10 11:05:28,13.2
2025-06-10 12:10:38,15.15
2025-06-10 13:15:42,17.29
2025-06-10 14:05:57,18.54
2025-06-10 15:06:03,19.73
2025-06-10 16:06:52,21.04
2025-06-10 17:05:16,21.78
2025-06-10 18:07:37,22.99
2025-06-10 19:04:41,24.22
2025-06-10 20:06:33,24.97
2025-06-10 21:05:51,25.51
2025-06-10 22:05:26,25.7
2025-06-10 23:05:31,25.94
2025-06-11 00:25:43,24.91
2025-06-11 01:34:00,23.61
2025-06-11 02:36:10,22.13
2025-06-11 03:27:39,21.1
2025-06-11 04:12:06,20.55
2025-06-11 05:07:03,20.07
2025-06-11 06:08:21,19.75
2025-06-11 07:06:33,19.27
2025-06-11 08:08:11,18.89
2025-06-11 09:06:40,18.53
2025-06-11 10:06:22,18.46
2025-06-11 11:05:44,18.85
2025-06-11 12:10:15,19.71
2025-06-11 13:15:24,21.57
2025-06-11 14:05:42,23.23
2025-06-11 15:06:10,25.21
2025-06-11 16:06:48,27.39
2025-06-11 17:05:44,29.03
2025-06-11 18:07:43,30.17
2025-06-11 19:04:44,31.64
2025-06-11 20:04:59,31.99
2025-06-11 21:05:41,32.73
2025-06-11 22:05:26,32.77
2025-06-11 23:05:54,32.4
2025-06-12 00:25:36,31.58
2025-06-12 01:34:01,29.95
2025-06-12 02:35:51,28.01
2025-06-12 03:26:22,26.99
2025-06-12 04:11:04,26.22
2025-06-12 05:06:16,23.32
2025-06-12 06:08:27,23.29
2025-06-12 07:06:23,21.89
2025-06-12 08:07:58,21.01
2025-06-12 09:06:26,20.1
2025-06-12 10:06:30,19.53
2025-06-12 11:05:24,18.91
2025-06-12 12:09:54,19.91
2025-06-12 13:15:12,21.94
2025-06-12 14:05:49,22.07
2025-06-12 15:05:55,22.77
2025-06-12 16:06:51,23.21
2025-06-12 17:05:36,22.85
2025-06-12 18:07:24,23.56
2025-06-12 19:04:41,23.41
2025-06-12 20:06:20,22.57
2025-06-12 21:05:56,22.57
2025-06-12 22:05:37,21.16
2025-06-12 23:06:22,19.39
2025-06-13 00:26:01,18.41
2025-06-13 01:34:06,17.41
2025-06-13 02:36:25,16.84
2025-06-13 03:27:27,16.79
2025-06-13 04:11:15,16.77
2025-06-13 05:06:10,16.64
2025-06-13 06:08:16,16.44
2025-06-13 07:05:58,16.17
2025-06-13 08:07:59,16.07
2025-06-13 09:06:21,15.89
2025-06-13 10:06:23,16.2
2025-06-13 11:05:25,16.08
2025-06-13 12:09:28,16.76
2025-06-13 13:14:36,17.26
2025-06-13 14:05:50,18.25
2025-06-13 15:05:52,18.81
2025-06-13 16:06:31,19.17
2025-06-13 17:05:20,19.13
2025-06-13 18:07:31,19.08
2025-06-13 19:04:50,19.1
2025-06-13 20:06:21,18.91
2025-06-13 21:05:17,19.41
2025-06-13 22:05:32,19.66
2025-06-13 23:05:34,19.71
2025-06-14 00:25:03,19.68
2025-06-14 01:33:38,17.43
2025-06-14 02:34:38,17.05
2025-06-14 03:24:07,16.26
2025-06-14 04:07:36,16.4
2025-06-14 05:05:58,16.55
2025-06-14 06:07:07,15.73
2025-06-14 07:05:25,15.55
2025-06-14 08:06:43,15.26
2025-06-14 09:05:24,15.42
2025-06-14 10:05:36,15.88
2025-06-14 11:04:42,15.97
2025-06-14 12:08:29,16.08
2025-06-14 13:10:56,16.17
2025-06-14 14:04:59,16.64
2025-06-14 15:05:05,16.9
2025-06-14 16:05:54,17.19
2025-06-14 17:04:47,17.65
2025-06-14 18:06:22,18.01
2025-06-14 19:04:34,19.81
2025-06-14 20:05:37,20.55
2025-06-14 21:05:06,21.42
2025-06-14 22:05:08,21.14
2025-06-14 23:05:27,20.08
2025-06-15 00:28:52,19.04
2025-06-15 01:34:17,17.53
2025-06-15 02:42:09,16.32
2025-06-15 03:31:51,15.8
2025-06-15 04:12:17,15.19
2025-06-15 05:05:52,15.04
2025-06-15 06:07:29,14.79
2025-06-15 07:05:39,14.47
2025-06-15 08:06:50,14.58
2025-06-15 09:05:32,14.48
2025-06-15 10:05:21,14.21
2025-06-15 11:04:38,14.28
2025-06-15 12:08:50,15.65
2025-06-15 13:11:14,18.1
2025-06-15 14:05:07,20.15
2025-06-15 15:05:12,21.47
2025-06-15 16:05:58,23.23
2025-06-15 17:04:45,24.37
2025-06-15 18:07:02,24.12
2025-06-15 19:04:38,25.01
2025-06-15 20:05:37,23.65
2025-06-15 21:05:06,24.08
2025-06-15 22:05:18,24.08
2025-06-15 23:05:29,23.52
2025-06-16 00:27:16,21.97
2025-06-16 01:34:37,20.35
2025-06-16 02:39:08,19.01
2025-06-16 03:30:51,18.1
2025-06-16 04:13:53,17.63
2025-06-16 05:07:39,17.23
2025-06-16 06:09:03,17.17
2025-06-16 07:07:16,16.91
2025-06-16 08:08:29,16.97
2025-06-16 09:07:28,16.24
2025-06-16 10:06:37,16.6
2025-06-16 11:05:32,16.63
2025-06-16 12:10:12,18.25
2025-06-16 13:15:34,22.17
2025-06-16 14:05:58,23.74
2025-06-16 15:06:02,26.09
2025-06-16 16:06:43,27.28
2025-06-16 17:05:38,28.46
2025-06-16 18:07:51,28.77
2025-06-16 19:04:55,28.55
2025-06-16 20:06:21,29.01
2025-06-16 21:05:39,27.95
2025-06-16 22:05:40,27.42
2025-06-16 23:05:36,27.53
2025-06-17 00:25:44,26.02
2025-06-17 01:34:15,24.19
2025-06-17 02:36:39,23.21
2025-06-17 03:27:37,22.66
2025-06-17 04:11:36,22.47
2025-06-17 05:06:14,22.32
2025-06-17 06:08:26,21.89
2025-06-17 07:06:20,22.66
2025-06-17 08:08:17,22.57
2025-06-17 09:07:02,22.44
2025-06-17 10:06:27,22.29
2025-06-17 11:05:32,22.2
2025-06-17 12:10:29,23.24
2025-06-17 13:15:25,24.93
2025-06-17 14:06:05,26.81
2025-06-17 15:06:11,28.59
2025-06-17 16:06:47,29.77
2025-06-17 17:06:11,30.69
2025-06-17 18:07:36,31.9
2025-06-17 19:04:42,32.85
2025-06-17 20:06:10,33.25
2025-06-17 21:05:44,32.72
2025-06-17 22:05:33,32.79
2025-06-17 23:05:32,33.1
2025-06-18 00:25:47,31.37
2025-06-18 01:34:03,30.12
2025-06-18 02:36:04,28.88
2025-06-18 03:27:00,27.89
2025-06-18 04:11:37,28.02
2025-06-18 05:06:33,23.35
2025-06-18 06:08:15,22.01
2025-06-18 07:06:31,21.64
2025-06-18 08:07:58,21.29
2025-06-18 09:06:45,21.38
2025-06-18 10:06:15,21.31
2025-06-18 11:05:37,21.18
2025-06-18 12:10:09,20.79
2025-06-18 13:15:30,21.62
2025-06-18 14:06:17,23.45
2025-06-18 15:06:21,25.85
2025-06-18 16:06:40,26.24
2025-06-18 17:06:34,26.91
2025-06-18 18:07:41,23.9
2025-06-18 19:04:44,22.59
2025-06-18 20:07:18,21.83
2025-06-18 21:05:26,21.66
2025-06-18 22:05:31,21.79
2025-06-18 23:05:37,20.99
2025-06-19 00:26:07,20.26
2025-06-19 01:34:13,19.28
2025-06-19 02:36:34,19.46
2025-06-19 03:27:23,19.52
2025-06-19 04:11:14,19.42
2025-06-19 05:06:18,19.66
2025-06-19 06:08:09,19.09
2025-06-19 07:06:20,18.4
2025-06-19 08:08:09,18.29
2025-06-19 09:06:35,18.25
2025-06-19 10:06:35,18.18
2025-06-19 11:05:35,18.13
2025-06-19 12:09:56,18.85
2025-06-19 13:14:32,19.38
2025-06-19 14:05:34,20.8
2025-06-19 15:05:47,23.26
2025-06-19 16:06:33,25.05
2025-06-19 17:05:32,26.57
2025-06-19 18:07:32,26.75
2025-06-19 19:04:42,26.38
2025-06-19 20:06:49,27.11
2025-06-19 21:05:20,26.64
2025-06-19 22:05:37,27.46
2025-06-19 23:06:01,28.43
2025-06-20 00:25:35,27.51
2025-06-20 01:34:24,24.09
2025-06-20 02:36:12,22.51
2025-06-20 03:26:48,21.68
2025-06-20 04:10:40,21.23
2025-06-20 05:06:45,20.95
2025-06-20 06:08:07,20.7
2025-06-20 07:06:13,21.28
2025-06-20 08:08:08,21.43
2025-06-20 09:06:25,21.13
2025-06-20 10:06:28,20.76
2025-06-20 11:05:24,20.93
2025-06-20 12:09:59,21.77
2025-06-20 13:14:18,23.63
2025-06-20 14:05:41,24.5
2025-06-20 15:05:39,24.7
2025-06-20 16:06:28,23.82
2025-06-20 17:05:25,25.33
2025-06-20 18:07:26,27.31
2025-06-20 19:04:40,28.63
2025-06-20 20:06:22,29.48
2025-06-20 21:05:08,30.33
2025-06-20 22:05:25,30
2025-06-20 23:06:13,29.59
2025-06-21 00:25:39,28.56
2025-06-21 01:33:30,27.81
2025-06-21 02:34:48,27.01
2025-06-21 03:25:03,26.37
2025-06-21 04:08:02,25.94
2025-06-21 05:05:49,25.75
2025-06-21 06:07:06,25.57
2025-06-21 07:05:25,25.27
2025-06-21 08:06:59,25.08
2025-06-21 09:05:23,25.03
2025-06-21 10:05:29,24.99
2025-06-21 11:04:46,24.85
2025-06-21 12:08:34,25.66
2025-06-21 13:11:05,26.85
2025-06-21 14:05:04,28.14
2025-06-21 15:05:18,30.18
2025-06-21 16:06:05,31.69
2025-06-21 17:04:57,32.75
2025-06-21 18:06:42,33.58
2025-06-21 19:04:36,34.44
2025-06-21 20:06:03,34.83
2025-06-21 21:04:57,34.87
2025-06-21 22:04:57,34.5
2025-06-21 23:05:32,34.27
2025-06-22 00:28:39,33.12
2025-06-22 01:34:19,32.07
2025-06-22 02:42:32,30.66
2025-06-22 03:32:15,30.66
2025-06-22 04:13:23,30.39
2025-06-22 05:06:25,29.53
2025-06-22 06:07:27,28.99
2025-06-22 07:05:54,28.41
2025-06-22 08:06:59,27.81
2025-06-22 09:05:32,27.11
2025-06-22 10:05:35,26.63
2025-06-22 11:04:41,26.49
2025-06-22 12:08:53,27.01
2025-06-22 13:11:05,28
2025-06-22 14:05:07,29.32
2025-06-22 15:05:01,30.71
2025-06-22 16:05:56,31.97
2025-06-22 17:04:40,32.87
2025-06-22 18:06:57,33.51
2025-06-22 19:04:43,34.25
2025-06-22 20:05:47,34.87
2025-06-22 21:05:10,34.7
2025-06-22 22:05:11,34.44
2025-06-22 23:05:38,34.09
2025-06-23 00:28:05,33.06
2025-06-23 01:34:59,31.8
2025-06-23 02:42:21,30.74
2025-06-23 03:32:53,30.53
2025-06-23 04:15:49,30.18
